id,type,question,choice1,choice2,choice3,choice4,answer
1,mc,1月1日にするあいさつは?,さようなら,おはよう,あけましておめでとう,こんにちは,3
2,mc,お正月に神社へ行くことを何といいますか?,花見（はなみ）,初詣（はつもうで）,遠足,祭り,2
3,mc,3月3日は 女の子の お祝いの日です。何と いいますか？,こどもの日,七夕（たなばた）,ひなまつり,節分（せつぶんん）,3
4,mc,人が亡くなったときに行う儀式は何ですか?,誕生日（たんじょうび）,運動会（うんどうかい）,お葬式（おそうしき）,花見（はなみ）,3
5,mc,節分の日にまくものは何ですか?,水,豆,花,米,2
6,mc,七五三は何のための行事ですか?,子どもの成長を祝う,仕事の成功を祝う,結婚を祝う,目標達成を祝う,1
7,mc,入学式はいつ行う行事ですか？,学校に入るとき,学校を卒業するとき,旅行の前,誕生日,1
8,mc,お葬式のとき何色の服を着ますか？,赤,白,黒,青,3
9,mc,12月31日を何といいますか？,元日（がんじつ）,七夕,大みそか,節分（せつぶん）,3
10,mc,神社の入口にある赤い門を何といいますか？,とりい,かきね,さいせん,やぐら,1
11,mc,お年玉はだれにあげますか？,ともだち,先輩（せんぱい）,店員（てんいん）,子ども,4
12,mc,お盆は何のための行事ですか？,祖先の霊を迎え入れる,親に会いに行く,旅行へでかける,誕生日を祝う,1
13,mc,日本固有の民族宗教は何ですか？,仏教,神道,キリスト教,儒教,2
14,mc,神道の神さまをまつる場所はどこですか？,お寺,学校,教会,神社,4
15,mc,神社でおいのりをするときの作法はどれですか？,一礼一拍手一礼,二礼二拍手一礼,三回まわる,はくしゅ,2
16,mc,神道の神さまは何に宿ると考えられていますか？,自然や物,お金,家族,人,1
17,mc,神社で売っている木の板に願いを書くものは何ですか？,えま,はがき,きっぷ,おみくじ,1
18,mc,ごみはどのように出しますか？,好きな場所にすてる,夜中に出す,居住地区のルールに従う,道に置く,3
19,mc,バスや電車でお年よりが立っているとき、どうしますか？,席をゆずる,すわったまま,見るだけ,ねる,1
20,mc,「空気を読む」とは何ですか？,天気を知る,外をみる,本を読む,場の雰囲気を考える,4
21,mc,困ったときに相談する行為をどのようにとらえますか？,弱い人間,悪いこと,はずかしいこと,大切なこと,4
22,mc,日本社会で 伝統的に 大切に されてきた 考えは どれですか？,利己主義（りこしゅぎ）,利他主義（りたしゅぎ）,個人主義（こじんしゅぎ）,競争第一（きょうそうだいいち）,2
23,mc,日本のアニメ映画をたくさん作った有名な会社はどれですか？,ピクサー,ディズニー,スタジオジブリ,ワーナー,3
24,mc,「ドラえもん」は何ですか？,犬,ロボット,ねこ,宇宙人,2
25,mc,「ポケットモンスター」の主人公の名前は何ですか？,ナルト,コナン,サトシ,ルフィ,3
26,mc,「ワンピース」は何の話ですか？,料理,学校生活,野球,海ぞくのぼうけん,4
27,mc,日本ではアニメの声を出す人を何といいますか？,声優,俳優,歌手,監督,1
28,mc,アニメの歌を何といいますか？,校歌,演歌,アニソン,民謡,3
29,mc,アニメの キャラクターの 服装や かみ型を まねして 表現する ことを 何と いいますか？,コスプレ,制服,正装,和服,1
30,mc,日本の「漫画の父」といわれる人物は？,おおとも　かつひろ,やない たかし,ふじこふじお,てづか　おさむ,4
31,mc,日本の主食は何ですか？,パン,めん,米,いも,3
32,mc,生の魚をごはんにのせた料理は何ですか？,てんぷら,すし,ラーメン,カレー,2
33,mc,天ぷらはどのように作りますか？,ゆでる,焼く,油であげる,蒸す,3
34,mc,たこ焼きはどこの名物ですか？,東京,大阪,名古屋,福岡,2
35,mc,日本では食べる前に何と言いますか？,ごちそうさま,ありがとう,いただきます,おめでとう,3
36,mc,食べ終わったあとに何と言いますか？,ごめんなさい,いただきます,ごちそうさま,おめでとう,3
37,mc,大豆を 発酵させて 作る 日本の 伝統的な 食べ物は どれですか？,とうふ,キムチ,なっとう,うめぼし,3
38,mc,日本の正月に食べる特別な料理は何ですか？,いなりずし,すきやき,チョコレート,おせち,4
39,mc,北海道の有名な特産物はどれですか？,みかん,茶,パイナップル,じゃがいも,4
40,mc,青森県の 特産品である くだものは 何ですか？,りんご,ぶどう,もも,すいか,1
41,mc,沖縄県の特産物はどれですか？,米,りんご,さとうきび,ぶどう,3
42,mc,三重県の特産物はどれですか？,神戸牛,松阪牛,ラーメン,さとう,2
43,mc,福岡県の有名な食べ物はどれですか？,たこ焼き,たいやき,そば,明太子,4
44,mc,新潟県の特産物は何ですか？,米,麦,チーズ,オレンジ,1
45,mc,愛媛県の 特産品である くだものは 何ですか？,りんご,みかん,もも,ぶどう,2
46,mc,広島県の有名な食べ物は何ですか？,おこのみ焼き,たこ焼き,牛たん,豚どん,1
47,mc,「ももたろう」はどこから生まれましたか？,母,川,もも,神,3
48,mc,ももたろうはだれといっしょに鬼ヶ島へ行きましたか？,いぬ・さる・きじ,ねこ・うし・とり,くま・しか・うま,たぬき・きつね・ねこ,1
49,mc,「かぐやひめ」はどこから見つかりましたか？,川,月,竹,海,3
50,mc,かぐやひめはどこへ帰りましたか？,山,月,海,町,2
51,mc,「うらしま太郎」は何に乗りましたか？,船,いぬ,くじら,かめ,4
52,mc,うらしま太郎があけてはいけないと言われたものは何ですか？,本,たまてばこ,ふくろ,てがみ,2
53,mc,日本のむかしばなしは何から始まることが多いですか？,こんにちは,お元気ですか,むかしむかし,ごきげんよう,3
54,mc,むかしばなしのによく出てくる悪いものは何ですか？,先生,僧侶,医者,鬼,4
55,mc,日本のむかしばなしは何を伝えていますか？,未来,文化や教え,ニュース,天気,2
56,mc,京都の 有名な まつりは 何ですか？,祇園祭,雪まつり,だんじり祭,三社祭,1
57,mc,北海道の 有名な まつりは 何ですか？,祇園祭,ねぶた祭,雪まつり,天神祭,3
58,mc,まつりで よく 着る 服は 何ですか？,スーツ,ゆかた,パジャマ,制服,2
59,mc,盆踊りは いつごろ 行いますか？,夏,春,秋,冬,1
60,mc,ねぶた祭は 何県の まつりですか？,沖縄県,京都府,福岡県,青森県,4
61,mc,日本で「4」は どう 言われる ことが ありますか？,しあわせの 数字,お金の 数字,不吉な 数字,音楽の 数字,3
62,mc,日本で えんぎが いい と 言われる 動物は どれですか？,ねこ,つる,ねずみ,さる,2
63,mc,「てるてるぼうず」を 作る 理由は 何ですか？,風を 呼ぶ,晴れを いのる,雪を ふらせる,音楽の ため,2
64,mc,だるまは 何の ために 使いますか。,願いごとをかなえるため,料理をするため,遊ぶため,病気をなおすため,1
65,mc,日本では 車は どちらがわを 走りますか。,右がわ,左がわ,まんなか,自由,2
66,mc,きいろしんごうは どうしますか。,止まる じゅんび,走る,ねる,まがる,1
67,mc,相撲を する 人を 何と いいますか。,選手,力士,武士,剣士,2
68,mc,相撲を する 場所を 何と いいますか。,コート,リング,土俵,スタジアム,3
69,mc,相撲の いちばん 上の 位は 何ですか。,大関,横綱,関脇,前頭,2
70,mc,相撲の 取り組みで 力士が しめる ものを 何と いいますか。,まわし,はかま,はっぴ,どうぎ,1
71,mc,歌舞伎を 演じる 人を 何と いいますか？,俳優,役者,歌手,力士,2
72,mc,歌舞伎の 舞台は どこに ありますか？,神社,公園,学校,劇場,4
73,mc,女性の 役を 演じる 男性を 何と いいますか？,二枚目,主役,女形,三枚目,3
74,mc,歌舞伎で 役者が する 特徴的な 顔の 化粧を 何と いいますか？,メイク,歌舞,隈取（くまどり）,能面,3
75,mc,歌舞伎は 何を 大切に していますか？,伝統,スピード感,安さ,新規性,1
76,mc,茶道で 使う お茶は 何ですか？,紅茶,麦茶,抹茶,ウーロン茶,3
77,mc,茶道で 大切に される 心は どれですか？,一期一会,和敬清寂,十人十色,以心伝心,2
78,mc,茶道で着用する服は？,スーツ,きもの,体操服,制服,2
79,mc,抹茶は どのような 味がですか？,甘い,苦い,辛い,酸っぱい,2
80,mc,現在の 日本で、もっとも 多く 使われている 発電方法は どれですか？,火力発電,水力発電,原子力発電,太陽光発電,1
81,mc,電気を むだに 使わない ように する ことを 何と いいますか？,停電,放電,節電,発電,3
82,mc,日本の 一般的な 家庭用 コンセントの 電圧は 何ボルトですか？,220V,100V,50V,500V,2
83,mc,地球温暖化の 主な 原因と されている ものは どれですか？,二酸化炭素の 増加,降水量,火山活動,原子力発電,1
84,mc,ごみを 分けて 出す ことを 何と いいますか？,整理,分別,処理,加工,2
85,mc,海に 流れ出た プラスチックによる 問題を 何と いいますか？,森林保護,水力発電,地下水問題,海洋プラスチック問題,4
86,mc,太陽や 風など 自然の 力を 利用する エネルギーを 何と いいますか？,化石燃料,再生可能エネルギー,石炭,原油,2
87,mc,CO2は 何の ことですか？,二酸化炭素,酸素,水素,窒素,1
88,mc,水を 大切に 使う 理由は 何ですか？,水は 無限に ある から,水は かぎられた 資源 だから,水は 高価 から,水は 安価 から,2
89,mc,四日市市の 名前は 何に 由来していますか？,山の 名称,港の 名称,市（いち）の日,川の 名称,3
90,mc,昭和時代、四日市で 大きな 問題に なった ことは 何ですか？,地震,公害,土壌汚染,火山,2
91,mc,四日市公害は 主に 何が 原因でしたか？,農薬,車の 渋滞,工場の 排煙,森林火災,3
92,mc,こわい 話を 日本では古くからこういいます？,昔話,怪談話,童話,日記,2
93,mc,おばけの 話は どの 季節に 多いですか？,春,夏,秋,冬,2
94,mc,日本で こわい 話を みんなで 読む あそびを 何と いいますか？,こっくりさん,鬼ごっこ,花火,百物語,4
95,mc,「妖怪」という 言葉の 意味に 近い ものは どれですか？,神様,不思議な 存在,動物,天使,2
96,mc,侘び寂びとは どのような 美しさを 表しますか？,きらびやかで 派手な 美しさ,完全で 新しい 美しさ,不完全で 静かな 美しさ,大きくて 強い 美しさ,3
